session,target_position
12447,0.8797789484526544
12448,1.3876928982295158
12449,0.25
12450,0.25
12451,0.25
12452,1.1863592052363965
12453,0.25
12454,1.75
12455,1.75
12456,0.36511959898427504
12457,1.75
12458,0.7716728946290767
12459,0.7684936637720724
12460,0.666140951254474
12461,0.512339058324307
12462,1.75
12463,1.75
12464,1.75
12465,0.3904236880186538
12466,1.75
12467,0.6481822768166394
12468,0.3018151386539897
12469,0.25
12470,0.25
12471,0.6478077054481176
12472,0.25
12473,0.25
12474,1.5213251088499598
12475,1.2013289730410743
12476,1.75
12477,0.25
12478,1.75
12479,1.0027526863495597
12480,0.811239621612136
12481,1.75
12482,1.3720009767610732
12483,0.25
12484,1.3855505876443235
12485,0.795183379980313
12486,0.5431859716579833
12487,0.25
12488,1.75
12489,0.5706927318731654
12490,0.25
12491,0.6359140711333731
12492,0.25
12493,1.0131729351216956
12494,0.25
12495,1.654125956011782
12496,1.7358799143830304
12497,1.75
12498,1.3203014977574208
12499,1.215467159058615
12500,0.9835367331852461
12501,1.6422369689820924
12502,0.582690073979738
12503,1.75
12504,0.25
12505,0.25
12506,1.2591465493286753
12507,0.31514601087521554
12508,1.75
12509,0.25
12510,1.0548503548736714
12511,1.75
12512,0.9317463314168454
12513,1.75
12514,0.5181373311210625
12515,0.8619883960813985
12516,1.75
12517,0.25
12518,0.9829146845326051
12519,1.2346813209847396
12520,1.75
12521,1.6124553057582962
12522,1.1085089467884313
12523,0.4108055113858021
12524,1.3586337466283753
12525,1.1716022944004771
12526,0.494373045183363
12527,0.25
12528,1.4229691884730702
12529,0.776640662410827
12530,1.75
12531,1.0265990730686223
12532,1.75
12533,1.0267011378072592
12534,1.2310645191294973
12535,1.7066808946941636
12536,1.1772444836889164
12537,1.103900097540412
12538,0.5701205611991909
12539,1.75
12540,1.75
12541,0.9736964612995165
12542,0.25
12543,0.25
12544,0.9414927791548606
12545,1.75
12546,0.5823927063705863
12547,1.4962806920349652
12548,0.379208725296995
12549,1.397120404070467
12550,0.2520789664907507
12551,0.25
12552,0.25
12553,0.25
12554,0.8449413682734617
12555,1.5064308281566605
12556,0.4268683241572526
12557,0.25
12558,1.100651317343989
12559,1.0191635059683293
12560,1.75
12561,1.75
12562,0.25
12563,0.25
12564,0.6368391667489931
12565,1.197960564380538
12566,1.75
12567,0.25
12568,1.1415684768903307
12569,1.75
12570,1.1745739650832507
12571,1.75
12572,1.1116497494787172
12573,1.3302075809614808
12574,1.161870245316581
12575,0.7669024683238224
12576,0.25
12577,0.6807935871805487
12578,0.4829382279055413
12579,1.2821814791355144
12580,1.069265439037043
12581,1.75
12582,0.25
12583,0.25
12584,0.25
12585,1.1523093971874503
12586,1.75
12587,1.2074401421004792
12588,0.25
12589,0.25
12590,1.75
12591,1.75
12592,0.974943083863776
12593,1.2142738535124786
12594,0.3620144689108389
12595,0.292308372394104
12596,0.9448523601135786
12597,0.46244892674942084
12598,0.4041688501456786
12599,0.930336193429733
12600,1.75
12601,1.75
12602,0.6956663188693879
12603,0.25
12604,1.5972576322112224
12605,1.4694912412607275
12606,0.25
12607,1.2266050569792653
12608,1.5250205434054822
12609,0.3479604260564487
12610,0.8836425566537235
12611,0.9116594768899964
12612,1.4679067203540852
12613,0.25
12614,1.4680294327202286
12615,1.75
12616,0.2812674500577419
12617,1.5096991730791176
12618,0.25
12619,0.25
12620,1.6673884059700532
12621,0.25
12622,0.25
12623,1.4650408016116883
12624,0.25
12625,1.0104219753888142
12626,0.5903105044953044
12627,0.25
12628,1.197737392222564
12629,0.5133045426247529
12630,1.75
12631,0.25
12632,1.4812557833663709
12633,0.25
12634,1.75
12635,0.42440745612664854
12636,0.7012536736582353
12637,0.25
12638,1.3758759890829482
12639,1.3917693378612703
12640,0.25
12641,1.1001567810658421
12642,1.75
12643,1.75
12644,0.265703787769868
12645,0.6970535601922838
12646,0.6830737361260928
12647,0.9441972194141519
12648,1.75
12649,0.9298067691911966
12650,1.75
12651,1.4427790453627716
12652,0.6049668978384797
12653,1.3438695914898116
12654,1.0657463860156287
12655,0.25
12656,1.75
12657,0.7521558126433614
12658,0.9870712371275102
12659,1.4888656297930558
12660,1.3478384240364503
12661,0.25
12662,1.3710814699803715
12663,1.75
12664,0.5027763895532769
12665,1.0985162495160998
12666,0.9868142713660234
12667,1.0703902418111344
12668,0.8096013258347581
12669,1.75
12670,0.47770223438428405
12671,1.7358751532322805
12672,0.25
12673,1.75
12674,1.75
12675,1.2935603192180027
12676,0.9805902692390392
12677,1.75
12678,0.25
12679,1.6155871699875965
12680,1.4407707380129164
12681,1.2047457000582489
12682,1.75
12683,0.2636801168445606
12684,1.75
12685,1.1713004627205752
12686,1.668624084557059
12687,0.25
12688,1.7353086469232695
12689,0.9684578202366816
12690,1.7379227066653113
12691,1.75
12692,0.25
12693,0.25
12694,0.6664612209119706
12695,1.75
12696,0.25
12697,1.3233181643703356
12698,0.9536606199778754
12699,0.7035049439400614
12700,0.25
12701,0.25
12702,1.1715056034907292
12703,1.34411881822801
12704,1.491050868408025
12705,0.3258601912187262
12706,1.75
12707,0.25
12708,1.3720367430113236
12709,0.25
12710,1.3297031395257506
12711,1.75
12712,1.0806950826007635
12713,0.25
12714,0.25
12715,0.7184543178471008
12716,0.7950833224289934
12717,0.4979976877676746
12718,1.75
12719,1.75
12720,0.25
12721,1.1205319871254606
12722,0.25
12723,1.5585080132927362
12724,1.594446767738551
12725,0.25
12726,1.36031226147563
12727,0.44136089737665496
12728,0.5356477069537917
12729,0.25
12730,0.25
12731,0.5480810510052514
12732,0.580655835706584
12733,0.6106922693356109
12734,0.25
12735,1.75
12736,0.25
12737,1.1111665508375352
12738,1.75
12739,1.75
12740,1.3935431129999936
12741,1.75
12742,0.25
12743,0.25
12744,0.886500370188895
12745,1.75
12746,0.25
12747,1.403790431595103
12748,0.25
12749,0.8393872495496819
12750,1.75
12751,0.25
12752,0.3742856056355498
12753,1.124731398886203
12754,0.7979645351001998
12755,1.140178124946631
12756,0.25
12757,0.6684781208555683
12758,0.25
12759,0.8566928962276135
12760,0.947553434318244
12761,1.75
12762,0.25
12763,0.9122010092486921
12764,1.1278218186713231
12765,1.489847831487664
12766,1.75
12767,1.5027683725040917
12768,0.25
12769,0.9477900427543284
12770,0.9618655869946889
12771,0.25
12772,0.25
12773,1.2025139671096516
12774,1.75
12775,1.1518782491111306
12776,1.6268043083524568
12777,0.3818652667672411
12778,0.25
12779,1.6105528003196503
12780,0.25
12781,0.7329771452939814
12782,1.3271049323212152
12783,0.25
12784,0.8773973141741723
12785,1.3331572845324005
12786,1.6678971035562635
12787,0.7590228606507269
12788,1.1991465643902526
12789,0.25
12790,1.086270831508631
12791,0.4214771114948085
12792,1.75
12793,0.25
12794,1.75
12795,1.75
12796,0.9380432422483953
12797,0.3462359341361808
12798,0.25
12799,1.5754326224184663
12800,1.75
12801,1.7398495543515735
12802,0.7433073431820916
12803,0.7530739823154968
12804,1.3022347640497776
12805,1.75
12806,0.7853466940302842
12807,0.38476467096381683
12808,1.75
12809,1.75
12810,0.25
12811,0.25
12812,0.5380000215506134
12813,0.25
12814,0.25
12815,0.25
12816,1.2748330999632789
12817,0.7018091445204129
12818,1.1320355964621893
12819,0.8140594143494893
12820,0.6758767100228845
12821,1.75
12822,0.25
12823,0.8416622874824928
12824,1.0270567344068753
12825,0.2803052931794916
12826,1.1378135177365953
12827,0.25
12828,0.25
12829,0.25
12830,1.55992904374218
12831,1.75
12832,0.8900369520011586
12833,1.75
12834,1.75
12835,0.5381362347562795
12836,0.9774703611642752
12837,1.75
12838,1.75
12839,1.75
12840,1.41421057225431
12841,1.75
12842,1.75
12843,1.75
12844,1.75
12845,0.4416827939668574
12846,0.25
12847,0.8261033122142426
12848,1.4441655386766743
12849,1.75
12850,0.9732050584237592
12851,0.7744645353244664
12852,0.25
12853,1.75
12854,0.4414363813903984
12855,1.5663179744177258
12856,0.25
12857,1.75
12858,1.75
12859,1.3956130212273352
12860,0.25
12861,1.75
12862,1.75
12863,1.75
12864,0.41861507750671834
12865,0.25
12866,1.75
12867,1.75
12868,1.75
12869,0.4531964006128846
12870,1.0560163989964688
12871,1.1317689355677234
12872,0.2805262844264452
12873,1.439242134345238
12874,1.3864552164811639
12875,1.75
12876,1.0663199125703948
12877,1.75
12878,1.0414996569199026
12879,0.25
12880,0.31843892051514666
12881,1.75
12882,0.25
12883,0.6572036925215727
12884,1.75
12885,1.5083709933259284
12886,1.75
12887,1.75
12888,0.25
12889,0.25
12890,0.25
12891,0.25
12892,0.8753659796783506
12893,1.75
12894,0.8206210720202071
12895,0.513291983653031
12896,1.1395427877502091
12897,0.828215866962984
12898,1.4579514867642749
12899,1.75
12900,0.25
12901,1.6843516659928177
12902,0.46261787154467915
12903,0.5613073099321214
12904,1.0756680761455417
12905,0.25
12906,1.75
12907,1.75
12908,0.5609612092906013
12909,1.75
12910,1.2985979814861925
12911,0.8798417782232573
12912,0.25
12913,1.75
12914,1.75
12915,1.3042717290766794
12916,0.49437582091713905
12917,1.5167998891581589
12918,1.75
12919,0.3240991496752359
12920,0.48954537390349306
12921,1.75
12922,1.75
12923,0.25
12924,0.25
12925,1.75
12926,1.75
12927,0.9469470225562798
12928,1.75
12929,1.44237193800247
12930,0.73375090222042
12931,1.75
12932,0.25
12933,0.25526250573744325
12934,1.75
12935,1.75
12936,0.5613687415920443
12937,1.6947009356142235
12938,1.4484363591168412
12939,1.5836865313402495
12940,1.085321847751454
12941,0.7050715161205825
12942,1.75
12943,1.4292725914270394
12944,1.75
12945,1.573442695646603
12946,0.25
12947,1.0983748153189568
12948,0.9759305028866234
12949,1.6487832057318261
12950,0.25
12951,0.25
12952,1.1979614578102737
12953,1.398561354461358
12954,1.75
12955,1.3508274330766827
12956,0.8454014399987673
12957,1.527634228643928
12958,0.25
12959,1.2324566303145397
12960,0.25
12961,1.1865037230101472
12962,1.75
12963,1.75
12964,1.6239835939279055
12965,1.5811689925015782
12966,0.25
12967,1.368829575617469
12968,0.542291618504998
12969,1.75
12970,0.25
12971,1.496154826116711
12972,1.7125285685569032
12973,0.5313125217780218
12974,0.5368807266991337
12975,0.25
12976,0.7540110012317446
12977,0.8728016990429364
12978,0.25
12979,1.0132002496045494
12980,1.4976306190643482
12981,0.25
12982,0.25
12983,1.75
12984,0.25
12985,0.7456890801214217
12986,1.75
12987,1.75
12988,1.75
12989,0.25
12990,1.75
12991,1.1600497523606175
12992,0.9982280171344234
12993,1.2404251844911443
12994,0.25
12995,1.0311980303642805
12996,1.75
12997,1.75
12998,1.75
12999,1.75
13000,1.1642243163133488
13001,1.75
13002,0.25
13003,0.6348149679821715
13004,0.25
13005,0.25
13006,0.25
13007,1.589596340723462
13008,1.75
13009,0.25
13010,1.7038963688556876
13011,0.5154300608689093
13012,1.75
13013,0.44661677446624226
13014,0.25
13015,0.6850898292431749
13016,0.8299961900124725
13017,1.75
13018,0.8279535844990461
13019,0.25
13020,0.25
13021,0.4227297936648474
13022,1.75
13023,0.8032518165436379
13024,0.25
13025,0.25
13026,0.25
13027,0.25
13028,1.75
13029,1.5385618500686344
13030,1.75
13031,1.75
13032,1.75
13033,0.39508313746032775
13034,0.8706139296178556
13035,1.6061047555282078
13036,0.32878898757367947
13037,1.75
13038,0.9943803029978803
13039,0.9552357753131523
13040,0.8270773657361026
13041,1.0229194889080224
13042,0.264036698730827
13043,0.9621117530598557
13044,0.8282169199504853
13045,0.36867125822961344
13046,0.25
13047,0.4992365580944277
13048,1.75
13049,0.253849569895805
13050,0.25
13051,1.4263965979062527
13052,0.25
13053,0.5880809989705446
13054,1.3298343287989165
13055,0.25
13056,1.75
13057,0.25
13058,0.60181265208217
13059,0.7109318027150122
13060,1.75
13061,0.4728980046134149
13062,0.5973462611530875
13063,0.9741114097012902
13064,1.0284545812456922
13065,0.25
13066,1.0265313871744857
13067,0.25
13068,0.25
13069,1.1721725182634302
13070,1.313721397591464
13071,1.75
13072,0.9336229121029638
13073,0.5039127738545071
13074,1.75
13075,1.75
13076,0.25
13077,0.6686844813129265
13078,1.4157662137499052
13079,1.2867713045677485
13080,1.75
13081,1.75
13082,0.2760817987821669
13083,1.75
13084,1.4283323854442695
13085,1.199250987997858
13086,1.75
13087,0.25
13088,0.25
13089,0.36451768707034304
13090,0.42377564215055163
13091,0.5847781096998779
13092,0.7500063310973848
13093,1.372131678029672
13094,0.25
13095,1.086349454132188
13096,0.25
13097,1.260552355663887
13098,1.75
13099,1.75
13100,0.5658277126467468
13101,0.25
13102,0.25
13103,0.25
13104,1.6954184870666045
13105,0.25
13106,1.0048461548855268
13107,0.2766597091489733
13108,0.29706853213714224
13109,1.2927142491842167
13110,1.75
13111,0.9829815696635077
13112,0.25
13113,0.25
13114,0.9258191833052702
13115,0.25
13116,1.75
13117,0.25
13118,0.25
13119,1.75
13120,0.9669829994383254
13121,1.75
13122,0.6545776672951614
13123,0.25
13124,0.5236694964129668
13125,0.25
13126,1.75
13127,0.25
13128,0.25400290498662126
13129,1.75
13130,0.9215965828291514
13131,1.75
13132,0.8685888052174223
13133,1.6643008334181475
13134,0.28803010486824454
13135,0.5918505954483295
13136,1.75
13137,1.1434749426347648
13138,1.75
13139,0.25
13140,1.75
13141,1.75
13142,0.29933404738380476
13143,0.5716950884657961
13144,0.5341714961276622
13145,1.75
13146,1.1368350557061455
13147,1.75
13148,0.9233531677870033
13149,0.25
13150,1.75
13151,1.75
13152,1.75
13153,0.25
13154,1.75
13155,0.25
13156,1.568265146231489
13157,1.75
13158,0.25
13159,1.7224004174211431
13160,1.2767795876976127
13161,0.25
13162,0.3911237849785407
13163,0.849210358359567
13164,0.9533277201624005
13165,0.42395414192838454
13166,0.25
13167,1.75
13168,1.115170968948377
13169,0.5381854863651764
13170,0.5336539946516974
13171,1.3129423536118336
13172,1.1888010002552116
13173,1.525536036659588
13174,0.25
13175,1.75
13176,1.6014594496588415
13177,0.25
13178,0.25
13179,1.243897327700512
13180,1.75
13181,0.9476777770175564
13182,0.8685581467553508
13183,1.75
13184,0.7995090103887215
13185,0.25
13186,1.75
13187,0.5641406930625816
13188,1.6613811228803836
13189,0.8115269924349161
13190,0.82941468113723
13191,0.6577663952663515
13192,1.75
13193,0.25
13194,1.4921785943380086
13195,0.25
13196,0.25
13197,1.4239451001851702
13198,1.4761871072970214
13199,1.0147481609507962
13200,1.75
13201,1.75
13202,0.8283889816886434
13203,0.9639242541871617
13204,1.1101778659214185
13205,1.5015040643568835
13206,0.25
13207,1.75
13208,0.6713294948989234
13209,1.75
13210,1.75
13211,0.2982309901645843
13212,1.75
13213,1.75
13214,1.1025390302148723
13215,0.25
13216,0.2569227794255101
13217,0.5937034497011247
13218,0.25
13219,0.25
13220,1.3650759123598637
13221,1.6888006860256082
13222,0.25
13223,0.5594134424202767
13224,1.75
13225,0.8100982996749004
13226,0.7014867807056815
13227,0.7532653314489033
13228,1.75
13229,0.7774151256386949
13230,0.530177157517175
13231,0.6300674364619964
13232,1.75
13233,1.75
13234,0.25
13235,0.25
13236,1.0519622805434867
13237,1.059504275361845
13238,0.6431976116891092
13239,1.75
13240,1.221718982497915
13241,0.25
13242,1.456006582456785
13243,1.4896335011520774
13244,0.32316441458879896
13245,1.5550973076888124
13246,1.75
13247,1.75
13248,1.426389023609229
13249,0.8037934592450955
13250,1.75
13251,1.75
13252,0.25
13253,1.4814105817420842
13254,1.75
13255,0.673024584556162
13256,1.75
13257,0.25
13258,0.25
13259,0.25
13260,1.074397308705215
13261,0.25
13262,0.25
13263,0.5724001145133968
13264,1.3629547013741266
13265,1.75
13266,0.5284414784711537
13267,1.433061469417722
13268,0.3165167820137609
13269,1.75
13270,0.7515712698293768
13271,0.7749093470993607
13272,1.75
13273,0.29330566576845996
13274,1.75
13275,0.8514200410460768
13276,0.25
13277,0.25
13278,1.75
13279,1.189478192572111
13280,0.25
13281,1.5560704652023614
13282,1.423685677382347
13283,1.75
13284,0.25
13285,0.49566336670738476
13286,1.75
13287,1.75
13288,0.6275882986082746
13289,0.2733402033535334
13290,0.25
13291,1.75
13292,1.221533038135521
13293,0.25
13294,1.1027625563652559
13295,1.75
13296,0.8845453548514225
13297,1.4333630536673005
13298,1.5021023346973075
13299,1.0471725479904694
13300,1.75
13301,1.2453410048610125
13302,1.75
13303,1.2349398128118796
13304,0.9419946612300931
13305,0.25
13306,0.7629284764005754
13307,1.1874786764597012
13308,1.2725811711116615
13309,0.25
13310,0.25
13311,1.4932357480820546
13312,0.6178250232321956
13313,1.75
13314,1.75
13315,1.2945871598675995
13316,1.525367891070784
13317,0.31644820524613215
13318,1.6919540033383067
13319,0.25
13320,1.4993269691667324
13321,0.8954025495022576
13322,1.1192463403737434
13323,1.75
13324,1.75
13325,1.0978184943996696
13326,0.34369037205537034
13327,1.75
13328,0.3065998473810053
13329,0.7383935320979413
13330,1.1333688758852163
13331,0.25
13332,1.75
13333,1.4370722631582264
13334,1.75
13335,0.8171811403142284
13336,0.25
13337,0.48632498987997075
13338,1.1646419304494906
13339,0.25
13340,0.25
13341,0.2528868586458354
13342,1.2826879925216619
13343,1.6659267577335073
13344,0.9030126038175523
13345,1.75
13346,0.4826228071301286
13347,0.9668349213810797
13348,0.25
13349,0.25
13350,0.7093492412852727
13351,1.2888948993614637
13352,1.2148069803193016
13353,1.3554356691406588
13354,1.7098300611561497
13355,1.75
13356,1.75
13357,0.45006341453526155
13358,0.25
13359,1.75
13360,1.0862196716000807
13361,0.508625461481864
13362,0.6757563903123842
13363,0.7236112670780185
13364,1.060441376251303
13365,0.25
13366,1.75
13367,1.75
13368,1.0086933046394273
13369,1.2722931327399294
13370,1.75
13371,0.5023710539025978
13372,0.6116278163608349
13373,0.9316704730005358
13374,1.3314199216341382
13375,0.8519453497946812
13376,1.6899163373875077
13377,0.25
13378,0.25
13379,1.75
13380,1.694170688465608
13381,1.0814605445777108
13382,0.6878443216810395
13383,0.25
13384,1.75
13385,1.7425687168694814
13386,0.8438367002918251
13387,0.25
13388,1.75
13389,0.25
13390,0.5382780559369437
13391,1.7203424162990455
13392,0.25
13393,1.1368872567743185
13394,0.46850549748199044
13395,1.091594017032457
13396,1.75
13397,1.115013445159494
13398,1.75
13399,0.9864893089600696
13400,1.75
13401,1.75
13402,1.75
13403,1.3121404300759085
13404,0.3570580421032665
13405,1.33487892004859
13406,1.2094693054392067
13407,0.6348119471127696
13408,1.2525098441007045
13409,1.3466367314321692
13410,1.3069625393037807
13411,1.4357202632877133
13412,1.6715681156124653
13413,1.087618291807323
13414,1.75
13415,1.5420070877085015
13416,0.25
13417,1.5433142060196663
13418,0.9728681934756337
